time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-12T05:53:58.507Z,34.2798,25.6683,10,4.1,mb,,114,1.192,0.93,us,us70009kuw,2020-07-29T22:14:38.040Z,"80 km S of Néa Anatolí, Greece",earthquake,7,1.9,0.145,13,reviewed,us,us
2020-05-12T03:07:55.892Z,34.135,25.595,10,4.4,mb,,64,1.288,0.79,us,us70009ej8,2020-07-29T22:14:37.040Z,"97 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.081,44,reviewed,us,us
2020-05-11T12:08:20.530Z,34.2395,25.8929,10,4,mb,,114,1.332,0.54,us,us70009jpz,2020-07-29T22:14:32.040Z,"86 km S of Ierápetra, Greece",earthquake,4.1,1.9,0.149,12,reviewed,us,us
2020-05-11T09:33:07.394Z,37.8248,27.1448,10,3,ml,,87,1.297,0.67,us,us70009dzb,2020-07-29T22:14:31.040Z,"10 km WSW of Kuşadası, Turkey",earthquake,5.3,2,0.085,18,reviewed,us,us
2020-05-11T03:04:55.479Z,34.0802,25.649,10,4.2,mb,,176,1.357,0.78,us,us70009jpm,2020-07-29T22:14:30.040Z,"103 km S of Néa Anatolí, Greece",earthquake,7.4,1.9,0.132,16,reviewed,us,us
2020-05-10T12:08:17.994Z,36.466,26.9077,141.14,4,mb,,63,0.939,0.61,us,us70009dpa,2020-07-29T22:14:28.040Z,"25 km SW of Mandráki, Greece",earthquake,7.1,10,0.157,11,reviewed,us,us
2020-05-10T10:02:50.805Z,34.0958,25.8825,10,4.1,mb,,126,1.443,0.47,us,us70009dng,2020-07-29T22:14:27.040Z,"102 km S of Ierápetra, Greece",earthquake,5,1.9,0.123,18,reviewed,us,us
2020-05-10T08:40:11.346Z,34.1121,25.5399,10,4.6,mb,,64,1.289,0.81,us,us70009dn3,2020-07-29T22:14:27.040Z,"100 km S of Néa Anatolí, Greece",earthquake,6.4,1.8,0.064,72,reviewed,us,us
2020-05-09T10:52:51.812Z,37.3556,20.5372,12.97,4.7,mb,,100,1.121,0.6,us,us70009d8n,2020-07-29T22:14:23.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.9,5.2,0.075,54,reviewed,us,us
2020-05-09T09:39:27.350Z,34.0262,25.4983,10,4.7,mb,,92,1.355,0.68,us,us70009d72,2020-07-29T22:14:23.040Z,"110 km S of Néa Anatolí, Greece",earthquake,7.6,1.9,0.041,180,reviewed,us,us
2020-05-08T23:36:28.415Z,33.7864,25.5857,10,4.5,mb,,87,1.604,0.88,us,us70009cxt,2020-07-29T22:14:22.040Z,"135 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.051,115,reviewed,us,us
2020-05-08T14:18:19.933Z,35.8937,21.7216,10,4.2,mb,,169,1.292,1.03,us,us70009g4c,2020-07-29T22:14:20.040Z,"102 km SSW of Koróni, Greece",earthquake,7.1,2,0.303,3,reviewed,us,us
2020-05-08T05:40:25.622Z,34.1239,25.5434,10,4,mb,,160,1.28,0.51,us,us70009c68,2020-07-29T22:14:18.040Z,"98 km S of Néa Anatolí, Greece",earthquake,4.5,1.9,0.106,24,reviewed,us,us
2020-05-08T03:14:22.638Z,34.0748,25.5656,8.37,4.9,mww,,64,1.332,0.88,us,us70009c4n,2020-07-29T22:14:18.040Z,"104 km S of Néa Anatolí, Greece",earthquake,7,3.8,0.08,15,reviewed,us,us
2020-05-08T02:03:14.770Z,34.443,23.2361,24.39,4.4,mb,,117,1.6,0.78,us,us70009g3j,2020-07-29T22:14:17.040Z,"89 km WSW of Kastrí, Greece",earthquake,8.6,7.1,0.162,11,reviewed,us,us
2020-05-08T00:47:56.161Z,33.9605,25.5045,10,4,mb,,166,1.418,0.72,us,us70009c2z,2020-07-29T22:14:17.040Z,"117 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.104,25,reviewed,us,us
2020-05-07T19:55:06.619Z,34.0776,25.6333,10.13,4.4,mb,,64,1.354,0.75,us,us70009bx6,2020-07-29T22:14:16.040Z,"103 km S of Néa Anatolí, Greece",earthquake,4,4.4,0.073,54,reviewed,us,us
2020-05-07T18:25:50.203Z,34.0551,25.5735,16.05,4.1,mb,,52,1.352,0.96,us,us70009bvh,2020-07-29T22:14:16.040Z,"106 km S of Néa Anatolí, Greece",earthquake,6.1,5,0.131,16,reviewed,us,us
2020-05-07T15:28:34.989Z,34.0101,25.5388,10,4.3,mb,,74,1.382,1.04,us,us70009bqf,2020-07-29T22:14:15.040Z,"111 km S of Néa Anatolí, Greece",earthquake,5.4,1.8,0.066,70,reviewed,us,us
2020-05-07T10:19:55.309Z,34.1096,25.5622,10,4.3,mb,,149,1.299,1.06,us,us70009g1f,2020-07-29T22:14:14.040Z,"Crete, Greece",earthquake,8.3,1.9,0.148,13,reviewed,us,us
2020-05-06T13:13:26.279Z,34.1344,25.7417,10,4,mb,,115,1.347,0.91,us,us70009fel,2020-07-29T22:14:10.040Z,"97 km S of Néa Anatolí, Greece",earthquake,5.1,1.9,0.122,18,reviewed,us,us
2020-05-06T08:07:59.634Z,33.9024,48.1622,10,4.8,mb,,54,2.352,1.29,us,us70009axp,2020-07-29T22:14:09.040Z,"10 km WNW of Aleshtar, Iran",earthquake,7.2,1.9,0.052,115,reviewed,us,us
2020-05-06T06:13:32.714Z,33.9768,25.4742,10,4,mb,,186,1.393,0.93,us,us70009fe9,2020-07-29T22:14:09.040Z,"115 km S of Néa Anatolí, Greece",earthquake,6.1,1.9,0.299,4,reviewed,us,us
2020-05-05T17:20:32.349Z,34.2221,25.5988,10,4.9,mb,,45,1.213,0.81,us,us70009ain,2020-07-18T21:57:38.040Z,"87 km S of Néa Anatolí, Greece",earthquake,6.1,1.8,0.035,258,reviewed,us,us
2020-05-05T12:34:13.373Z,33.9184,25.6299,10,4.2,mb,,231,1.496,0.58,us,us70009es7,2020-07-18T21:57:48.040Z,"eastern Mediterranean Sea",earthquake,9.5,2,0.167,10,reviewed,us,us
2020-05-05T11:40:34.185Z,34.1194,25.6216,10,4.5,mb,,117,1.312,0.51,us,us70009adb,2020-05-05T13:25:29.040Z,"99km S of Ierapetra, Greece",earthquake,5.4,1.9,0.049,123,reviewed,us,us
2020-05-05T11:40:34.128Z,34.1205,25.608,10,4.6,mb,,127,1.306,0.49,us,us70009ad8,2020-07-18T21:57:36.040Z,"98 km S of Néa Anatolí, Greece",earthquake,8.1,1.9,0.047,135,reviewed,us,us
2020-05-05T11:36:02.873Z,34.1743,25.6517,10,4.3,mb,,126,1.275,1,us,us70009es5,2020-07-18T21:57:48.040Z,"92 km S of Néa Anatolí, Greece",earthquake,6.4,1.9,0.108,24,reviewed,us,us
2020-05-05T03:57:28.079Z,34.0466,25.8439,10,4.3,mb,,73,1.466,0.79,us,us70009eru,2020-07-18T21:57:47.040Z,"107 km S of Ierápetra, Greece",earthquake,5.7,1.9,0.161,11,reviewed,us,us
2020-05-04T12:36:37.291Z,34.0395,25.6464,10,4.7,mb,,64,1.392,0.73,us,us700099rz,2020-07-21T19:11:32.040Z,"107 km S of Néa Anatolí, Greece",earthquake,4.2,1.9,0.048,133,reviewed,us,us
2020-05-04T01:02:10.007Z,34.1053,25.6079,10,4.5,mb,,41,1.319,0.84,us,us700099jm,2020-07-18T21:57:32.040Z,"Crete, Greece",earthquake,6.4,1.8,0.058,87,reviewed,us,us
2020-05-03T13:25:26.382Z,38.3148,39.0299,10,4.2,mb,,71,0.948,0.86,us,us700099bz,2020-07-18T21:57:31.040Z,"0 km NNW of Doğanyol, Turkey",earthquake,4.4,1.9,0.131,16,reviewed,us,us
2020-05-03T06:38:34.407Z,34.0895,25.9961,10,4.1,mb,,127,1.503,1.12,us,us7000997s,2020-07-18T21:57:15.040Z,"104 km SSE of Ierápetra, Greece",earthquake,7.4,1.9,0.103,26,reviewed,us,us
2020-05-03T05:54:41.898Z,34.118,25.8973,10,4.9,mb,,74,1.432,0.72,us,us7000997e,2020-07-18T21:57:15.040Z,"100 km S of Ierápetra, Greece",earthquake,6.7,1.8,0.034,271,reviewed,us,us
2020-05-03T04:57:21.617Z,34.0987,25.5709,10,4.1,mb,,112,1.312,0.96,us,us70009cf2,2020-07-18T21:57:45.040Z,"101 km S of Néa Anatolí, Greece",earthquake,7.6,1.9,0.14,14,reviewed,us,us
2020-05-03T02:08:55.910Z,35.8018,25.6172,76.51,4.2,mb,,44,0.783,1.16,us,us7000994t,2020-07-18T21:57:14.040Z,"55 km N of Sísion, Greece",earthquake,6.2,7,0.074,51,reviewed,us,us
2020-05-02T23:49:13.744Z,43.1532,17.9828,10,3.3,ml,,43,1.186,0.58,us,us700099gx,2020-07-18T21:57:32.040Z,"7 km NNE of Stolac, Bosnia and Herzegovina",earthquake,5.1,2,0.056,42,reviewed,us,us
2020-05-02T20:32:36.637Z,34.1863,25.9474,10,4.1,mb,,126,1.402,0.66,us,us700098zh,2020-07-18T21:57:13.040Z,"Crete, Greece",earthquake,6,1.9,0.081,42,reviewed,us,us
2020-05-02T20:26:22.848Z,34.0301,25.5989,10,4.2,mb,,176,1.384,1.16,us,us70009bs4,2020-07-18T21:57:44.040Z,"108 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.124,18,reviewed,us,us
2020-05-02T20:16:13.433Z,34.1351,25.7166,10,4.3,mb,,74,1.336,0.65,us,us700098z6,2020-07-18T21:57:13.040Z,"97 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.077,47,reviewed,us,us
2020-05-02T18:03:15.427Z,34.1908,25.6623,10,4.1,mb,,64,1.265,0.88,us,us70009bs8,2020-07-18T21:57:44.040Z,"90 km S of Néa Anatolí, Greece",earthquake,7.6,1.9,0.104,29,reviewed,us,us
2020-05-02T18:01:29.684Z,33.944,25.3768,10,4,mb,,127,1.399,1.03,us,us70009bru,2020-07-18T21:57:44.040Z,"eastern Mediterranean Sea",earthquake,5.9,1.9,0.134,18,reviewed,us,us
2020-05-02T16:44:26.565Z,34.118,25.6064,10,5.3,mww,,47,1.307,1,us,us700098uz,2020-07-18T21:57:13.040Z,"98 km S of Néa Anatolí, Greece",earthquake,6.6,1.8,0.051,37,reviewed,us,us
2020-05-02T16:13:00.105Z,34.0718,25.5728,10,4.8,mb,,64,1.337,1.01,us,us700098ui,2020-07-18T21:57:13.040Z,"104 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.04,194,reviewed,us,us
2020-05-02T14:21:26.174Z,34.0462,25.5116,10,4.7,mb,,97,1.34,0.87,us,us700098st,2020-07-18T21:57:12.040Z,"107 km S of Néa Anatolí, Greece",earthquake,5.1,1.9,0.045,148,reviewed,us,us
2020-05-02T13:45:19.230Z,34.0119,25.4435,10,4.7,mb,,139,1.352,0.65,us,us700098s3,2020-07-18T21:57:12.040Z,"112 km S of Néa Anatolí, Greece",earthquake,7.5,1.9,0.051,116,reviewed,us,us
2020-05-02T13:33:49.621Z,34.1503,25.4585,10,5.3,mww,,61,1.227,0.95,us,us700098rs,2020-07-18T21:57:12.040Z,"97 km S of Néa Anatolí, Greece",earthquake,3.4,1.8,0.078,16,reviewed,us,us
2020-05-02T12:51:05.561Z,34.1818,25.7101,10,6.5,mww,,19,1.293,1.01,us,us700098qd,2020-07-18T21:57:12.040Z,"91 km S of Néa Anatolí, Greece",earthquake,6.7,1.8,0.048,42,reviewed,us,us
2020-05-02T08:41:24.116Z,38.5436,44.3032,10,4.1,mb,,85,1.004,0.71,us,us700098lf,2020-07-18T21:57:11.040Z,"30 km ESE of Özalp, Turkey",earthquake,5.9,2,0.135,15,reviewed,us,us
2020-05-01T18:03:13.186Z,35.0244,24.6592,43.51,4.3,mb,,62,0.323,0.62,us,us700098be,2020-07-18T21:57:09.040Z,"8 km SSW of Agía Galíni, Greece",earthquake,5.8,6,0.071,64,reviewed,us,us
2020-05-01T11:01:39.470Z,42.2322,24.8892,10,4.5,mb,,25,1.189,0.91,us,us70009865,2021-04-06T19:20:34.953Z,"Bulgaria",earthquake,5,1.9,0.07,60,reviewed,us,us
2020-04-30T10:09:46.791Z,36.9551,28.5722,10,4.9,mb,,38,0.824,1.18,us,us700097h4,2020-07-18T21:57:05.040Z,"14 km NNW of Dalyan, Turkey",earthquake,4.4,1.8,0.067,71,reviewed,us,us
2020-04-30T08:45:36.906Z,38.417,39.173,10,4.3,mb,,41,0.94,0.91,us,us700097en,2020-07-18T21:57:05.040Z,"12 km WSW of Sivrice, Turkey",earthquake,4.7,1.9,0.09,35,reviewed,us,us
2020-04-29T17:01:35.721Z,35.5681,45.0817,11.95,4.8,mb,,39,0.322,0.7,us,us60009ety,2020-07-18T21:57:03.040Z,"22 km E of Jamjamāl, Iraq",earthquake,3.4,3.9,0.046,144,reviewed,us,us
2020-04-29T10:28:18.616Z,37.6106,23.6324,10,4.2,mb,,73,1.426,0.57,us,us70009afw,2020-07-18T21:57:37.040Z,"20 km NE of Póros, Greece",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2020-04-28T13:01:36.790Z,33.0748,27.5506,10,4.2,mb,,178,2.487,0.65,us,us700099z3,2020-07-11T22:19:30.040Z,"193 km N of Mersa Matruh, Egypt",earthquake,8.9,1.9,0.136,19,reviewed,us,us
2020-04-27T20:15:03.107Z,41.4254,19.5273,10,3.1,ml,,103,1.023,0.62,us,us60009dg4,2020-07-11T22:19:12.040Z,"9 km NNW of Shijak, Albania",earthquake,5.4,2,0.064,32,reviewed,us,us
2020-04-26T13:23:39.211Z,34.5881,24.6601,23.52,4.3,mb,,62,0.723,1.06,us,us60009cr9,2020-07-11T22:19:08.040Z,"54 km S of Tympáki, Greece",earthquake,6,5,0.082,49,reviewed,us,us
2020-04-26T02:59:03.583Z,40.9236,14.1821,5,2,ml,,123,0.311,0.37,us,us60009cyf,2020-07-11T22:19:09.040Z,"1 km WNW of Villaricca, Italy",earthquake,3.5,2,0.081,20,reviewed,us,us
2020-04-26T00:12:01.645Z,36.2468,25.5818,10,4.2,mb,,53,1.109,1.01,us,us60009chj,2020-07-11T22:19:06.040Z,"17 km SE of Emporeío, Greece",earthquake,5.6,1.9,0.09,34,reviewed,us,us
2020-04-25T10:48:30.342Z,34.5524,23.9763,10,4.3,mb,,82,1.049,0.96,us,us60009c53,2020-07-11T22:19:02.040Z,"32 km SSW of Kastrí, Greece",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2020-04-24T22:04:16.273Z,45.9075,27.4877,10,4.9,mb,,11,1.158,0.66,us,us60009buq,2020-12-27T16:44:42.557Z,"1 km ESE of Ungureni, Romania",earthquake,4.5,1.8,0.031,320,reviewed,us,us
2020-04-24T14:21:52.183Z,36.1608,25.5639,10,4.2,mb,,92,1.029,0.53,us,us60009bh4,2020-07-11T22:18:57.040Z,"24 km SSE of Emporeío, Greece",earthquake,5.5,1.9,0.088,36,reviewed,us,us
2020-04-24T13:16:03.950Z,35.9177,27.9485,57.93,4.8,mww,,42,0.326,0.83,us,us60009bfq,2020-07-11T22:18:57.040Z,"20 km SSW of Lárdos, Greece",earthquake,5.2,5.9,0.127,6,reviewed,us,us
2020-04-24T11:37:43.735Z,42.9914,17.7981,10,4.2,mb,,46,1.215,0.58,us,us60009bbx,2020-07-11T22:18:57.040Z,"14 km ESE of Metković, Croatia",earthquake,5.4,1.9,0.152,12,reviewed,us,us
2020-04-23T23:18:26.806Z,48.8127,21.8106,10,3.3,ml,,82,1.56,0.96,us,us60009b2t,2020-07-11T22:18:56.040Z,"7 km SSW of Strážske, Slovakia",earthquake,6.2,2,0.085,18,reviewed,us,us
2020-04-23T07:52:34.212Z,45.8979,16.0605,10,3,ml,,94,0.758,1.12,us,us60009aju,2020-07-11T22:18:54.040Z,"5 km WSW of Kašina, Croatia",earthquake,3.4,1.5,0.059,38,reviewed,us,us
2020-04-23T07:20:54.521Z,37.9587,20.2112,10,4.3,mb,,123,1.568,0.88,us,us60009aes,2020-07-11T22:18:54.040Z,"33 km SW of Lixoúri, Greece",earthquake,2.9,1.9,0.088,36,reviewed,us,us
2020-04-22T06:05:45.987Z,34.9829,26.1663,10,4.6,mb,,58,0.989,1.25,us,us700091j3,2020-07-11T22:19:21.040Z,"25 km SSW of Palekastro, Greece",earthquake,6,1.9,0.053,108,reviewed,us,us
2020-04-21T09:48:30.796Z,37.9172,42.8321,10,4.1,mb,,80,0.433,0.79,us,us700090xk,2020-07-09T14:31:39.040Z,"16 km E of Gökbudak, Turkey",earthquake,3.5,1.9,0.107,24,reviewed,us,us
2020-04-19T10:34:28.165Z,34.4345,24.9992,10,4.2,mb,,184,0.856,0.85,us,us70008zwk,2020-07-09T14:31:30.040Z,"64 km SSW of Pýrgos, Greece",earthquake,8.3,2,0.103,26,reviewed,us,us
2020-04-19T08:32:03.242Z,39.1086,27.8421,10,4,mb,,45,0.531,0.78,us,us70008zu4,2020-07-09T14:31:30.040Z,"14 km E of Kırkağaç, Turkey",earthquake,5,1.5,0.231,5,reviewed,us,us
2020-04-18T23:36:53.658Z,38.0737,20.3215,21.78,4.1,mb,,48,1.555,1.05,us,us70008zl8,2020-07-09T14:31:27.040Z,"17 km SW of Lixoúri, Greece",earthquake,5,6.2,0.1,27,reviewed,us,us
2020-04-18T20:32:51.893Z,45.2124,14.6832,10,2.2,ml,,105,0.815,0.35,us,us70008zr1,2020-07-09T14:31:27.040Z,"3 km N of Crikvenica, Croatia",earthquake,3.1,2,0.06,36,reviewed,us,us
2020-04-18T02:57:26.302Z,41.8347,15.4046,10,4.4,mb,,44,0.265,1.16,us,us70008z3f,2020-07-09T14:31:23.040Z,"3 km ENE of Poggio Imperiale, Italy",earthquake,3.5,1.9,0.162,11,reviewed,us,us
2020-04-16T22:41:19.576Z,37.461,20.5897,10,4.4,mb,,44,1.101,0.91,us,us70008xzz,2020-07-09T14:31:15.040Z,"35 km SW of Lithakiá, Greece",earthquake,4,1.9,0.099,29,reviewed,us,us
2020-04-16T07:50:11.884Z,35.6928,27.6577,25.18,4.3,mb,,118,0.43,0.69,us,us60009anz,2020-07-09T14:31:11.040Z,"45 km ENE of Karpathos, Greece",earthquake,5.4,6,0.101,28,reviewed,us,us
2020-04-16T02:49:10.404Z,39.1206,27.8486,10,4.1,mb,,37,0.519,0.75,us,us70008xad,2020-07-09T14:31:10.040Z,"15 km E of Kırkağaç, Turkey",earthquake,2.3,1.9,0.145,13,reviewed,us,us
2020-04-15T12:20:37.150Z,40.5723,21.8426,10,4.1,mwr,,63,0.681,0.63,us,us70008wq2,2020-07-09T14:31:07.040Z,"5 km ESE of Komniná, Greece",earthquake,4.1,1.5,0.086,13,reviewed,us,us
2020-04-15T08:18:38.002Z,35.8341,35.545,10,4.5,mb,,52,1.892,1.19,us,us70008wl9,2020-07-09T14:31:06.040Z,"40 km NNW of Latakia, Syria",earthquake,5.6,1.9,0.081,44,reviewed,us,us
2020-04-15T07:40:05.467Z,35.8628,35.525,10,4.6,mb,,52,1.883,0.88,us,us70008wkw,2020-07-09T14:31:06.040Z,"43 km NNW of Latakia, Syria",earthquake,4.6,1.7,0.045,149,reviewed,us,us
2020-04-14T22:37:56.979Z,35.8397,35.4944,10,4.2,mb,,93,1.917,0.89,us,us70008wcj,2020-06-30T14:03:10.040Z,"41km WNW of `Ayn al Bayda, Syria",earthquake,4,1.9,0.121,19,reviewed,us,us
2020-04-14T12:32:00.737Z,36.1749,22.4843,35,4.2,mb,,141,1.098,0.55,us,us70009133,2020-06-30T14:03:18.040Z,"64km S of Gytheion, Greece",earthquake,7.3,2,0.175,9,reviewed,us,us
2020-04-14T04:38:23.136Z,38.0863,23.0785,10,4.4,mb,,71,1.288,0.76,us,us7000912n,2020-06-30T14:03:17.040Z,"12km ENE of Perakhora, Greece",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2020-04-13T23:56:37.740Z,41.6034,28.7473,10,3.3,ml,,73,2.069,1.03,us,us70008vrx,2020-06-30T14:03:07.040Z,"33km N of Durusu, Turkey",earthquake,4.6,2,0.085,18,reviewed,us,us
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,,48,0.942,0.62,us,us70008vjq,2020-06-30T14:03:06.040Z,"13km WNW of Fushe-Kruje, Albania",earthquake,3.3,7.1,0.301,3,reviewed,us,us
2020-04-13T11:22:49.357Z,34.6623,24.1875,24.53,4.2,mb,,113,0.85,0.76,us,us700090h5,2020-06-30T14:03:16.040Z,"66km SW of Ayia Galini, Greece",earthquake,2.6,7.3,0.118,20,reviewed,us,us
2020-04-12T06:38:06.845Z,39.363,40.9212,10,4.2,mb,,76,0.731,0.47,us,us70008ulz,2020-06-30T14:03:01.040Z,"10km NW of Karliova, Turkey",earthquake,5.1,1.9,0.11,23,reviewed,us,us
2020-04-12T02:31:03.776Z,43.8386,31.1275,10,4.4,mb,,43,2.049,0.83,us,us70008ui5,2020-06-30T14:03:00.040Z,"182km SE of Crisan, Romania",earthquake,6.4,1.9,0.123,19,reviewed,us,us
2020-04-12T02:23:13.223Z,38.4642,44.3085,10,4.6,mb,,39,0.993,0.99,us,us70008ui2,2020-06-30T14:03:00.040Z,"23km SSE of Saray, Turkey",earthquake,4.4,1.9,0.05,120,reviewed,us,us
2020-04-11T10:22:54.805Z,35.0348,26.1595,37.72,4.9,mww,,48,0.965,0.88,us,us70008try,2020-06-30T14:02:54.040Z,"18km E of Makry Gialos, Greece",earthquake,5.4,4.7,0.075,17,reviewed,us,us
2020-04-09T21:23:44.054Z,40.9401,37.2677,10,4.2,mb,,29,0.86,1.11,us,us70008ssz,2020-06-30T14:02:50.040Z,"7km N of Kumru, Turkey",earthquake,3.5,1.9,0.086,37,reviewed,us,us
2020-04-09T18:37:07.636Z,35.1711,27.7676,11.35,4,mb,,103,0.621,0.77,us,us70008sle,2020-06-30T14:02:50.040Z,"62km SE of Karpathos, Greece",earthquake,6.5,5.4,0.108,23,reviewed,us,us
2020-04-09T05:36:23.316Z,35.4534,44.7837,10,4.1,mb,,124,0.586,0.69,us,us70008xln,2020-06-30T14:03:12.040Z,"10km SSW of Chamchamal, Iraq",earthquake,4.3,1.9,0.197,7,reviewed,us,us
2020-04-07T16:19:27.589Z,34.4257,23.196,10,4.1,mb,,179,1.637,0.83,us,us70008wmq,2020-06-21T00:55:17.040Z,"100km SSW of Palaiochora, Greece",earthquake,3.9,1.9,0.139,14,reviewed,us,us
2020-04-05T05:04:04.389Z,28.9129,34.5466,10,4.1,mb,,185,0.833,0.68,us,us70008sgr,2020-06-21T00:55:02.040Z,"18km SW of Nuwaybi`a, Egypt",earthquake,5.6,1.9,0.158,11,reviewed,us,us
2020-04-03T18:15:42.603Z,35.9384,35.49,12.73,4.7,mww,,46,1.852,0.77,us,us70008mx0,2020-06-21T00:54:52.040Z,"43km WNW of Qastal Ma`af, Syria",earthquake,3.9,3.3,0.069,20,reviewed,us,us
2020-04-03T14:18:54.995Z,39.1059,17.1821,10,4.3,mb,,111,0.337,0.64,us,us70008mpu,2020-06-21T00:54:51.040Z,"6km ENE of Crotone, Italy",earthquake,3.3,1.9,0.111,23,reviewed,us,us
2020-04-03T09:42:47.900Z,38.4659,44.3235,10,4.3,mb,,26,1.005,0.95,us,us70008mhz,2020-06-21T00:54:49.040Z,"24km SSE of Saray, Turkey",earthquake,4.3,1.7,0.074,52,reviewed,us,us
2020-04-03T05:44:26.600Z,38.8489,43.523,10,4.7,mwr,,60,0.647,0.82,us,us70008mc2,2020-06-21T00:54:48.040Z,"24km SE of Ercis, Turkey",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2020-04-03T03:52:03.755Z,39.0816,17.1935,10,4.2,mb,,53,0.352,1.08,us,us70008mad,2020-06-21T00:54:47.040Z,"6km E of Crotone, Italy",earthquake,5.5,1.9,0.106,25,reviewed,us,us
2020-04-03T00:02:54.367Z,34.4675,26.2337,10,4.2,mb,,56,1.319,1.18,us,us70008m5k,2020-06-21T00:54:46.040Z,"68km SSE of Makry Gialos, Greece",earthquake,6.1,1.8,0.071,55,reviewed,us,us
2020-03-30T15:56:39.374Z,37.9056,21.4939,13.84,4.4,mb,,97,0.802,0.77,us,us70008inh,2020-06-13T18:44:41.040Z,"11km ENE of Sinoikismos Khavarion, Greece",earthquake,5.8,4,0.19,13,reviewed,us,us
2020-03-30T13:30:20.942Z,35.6416,23.2349,32.4,4.4,mb,,122,1.396,0.55,us,us70008mnq,2020-06-13T18:44:53.040Z,"38km WNW of Platanos, Greece",earthquake,13.8,3.7,0.202,7,reviewed,us,us
2020-03-29T04:34:25.573Z,37.2638,20.6019,10,4.2,mb,,102,1.059,1.17,us,us70008i45,2020-06-13T18:44:48.040Z,"54km SSW of Lithakia, Greece",earthquake,4.3,1.9,0.2,7,reviewed,us,us
2020-03-29T02:19:33.688Z,45.8522,15.8983,10,2.1,ml,,96,0.868,0.62,us,us70008jp6,2020-06-13T18:44:50.040Z,"4km SE of Jablanovec, Croatia",earthquake,3.9,2,0.081,20,reviewed,us,us
2020-03-26T07:38:30.292Z,37.3629,20.4899,10,4.5,mb,,55,1.159,0.6,us,us70008g9q,2020-06-13T18:44:48.040Z,"49km SW of Lithakia, Greece",earthquake,5.1,1.8,0.066,67,reviewed,us,us
2020-03-26T05:39:20.897Z,38.4547,44.4071,10,4.4,mb,,65,1.069,0.62,us,us70008g8b,2020-06-13T18:44:30.040Z,"29km SE of Saray, Turkey",earthquake,5.8,1.9,0.075,51,reviewed,us,us
2020-03-25T21:38:14.871Z,34.2723,23.5834,34.69,4.1,mb,,211,1.477,0.43,us,us70008iz0,2020-06-13T18:44:53.040Z,"107km S of Palaiochora, Greece",earthquake,6.7,12.6,0.261,4,reviewed,us,us
2020-03-25T11:24:32.180Z,35.1205,22.7459,10,4.1,mb,,202,1.763,0.51,us,us70008iy5,2020-06-13T18:44:54.040Z,"86km W of Palaiochora, Greece",earthquake,8.2,2,0.144,13,reviewed,us,us
2020-03-25T09:49:45.674Z,39.3236,20.5552,10,4.3,mb,,96,0.704,1.15,us,us70008fq0,2020-06-13T18:44:51.040Z,"10km NNW of Kanallakion, Greece",earthquake,4.5,1.9,0.116,21,reviewed,us,us
2020-03-25T04:40:20.224Z,45.8398,15.9958,10,1.5,ml,,124,0.831,0.17,us,us70008g24,2020-06-13T18:44:50.040Z,"3km NNE of Zagreb - Centar, Croatia",earthquake,3.1,2,0.101,13,reviewed,us,us
2020-03-25T01:57:25.522Z,34.7872,24.0522,8.66,4,mb,,193,0.849,0.24,us,us70008ixf,2020-06-13T18:44:53.040Z,"59km SE of Palaiochora, Greece",earthquake,6,3.2,0.232,5,reviewed,us,us
2020-03-24T19:53:49.053Z,45.864,16.0358,10,3.2,ml,,73,0.795,0.44,us,us70008fdg,2020-06-06T20:54:16.040Z,"4km NNW of Dubrava, Croatia",earthquake,3.3,2,0.053,46,reviewed,us,us
2020-03-24T15:46:10.909Z,39.3023,20.4593,10,4,mb,,98,0.656,0.89,us,us70008hfv,2020-06-06T20:54:15.040Z,"5km ENE of Parga, Greece",earthquake,5.2,1.9,0.196,8,reviewed,us,us
2020-03-23T19:49:51.411Z,45.8425,16.0078,10,2.8,ml,,102,0.824,0.24,us,us70008ews,2020-06-06T20:54:12.040Z,"3km NE of Zagreb, Croatia",earthquake,4.5,2,0.066,30,reviewed,us,us
2020-03-23T10:12:53.839Z,45.9022,15.9524,10,3,ml,,130,0.806,0.89,us,us70008ev4,2020-06-06T20:54:10.040Z,"4km WSW of Kasina, Croatia",earthquake,5.3,2,0.06,36,reviewed,us,us
2020-03-22T06:41:06.142Z,45.8994,15.9932,10,3.4,ml,,73,0.788,0.99,us,us70008dyd,2020-06-06T20:54:05.040Z,"1km SSW of Kasina, Croatia",earthquake,2.2,2,0.049,54,reviewed,us,us
